cell_id	coords
741	[[3328, 3503], [3333, 3509], [3338, 3517], [3341, 3525], [3343, 3533], [3343, 3542], [3342, 3551], [3339, 3559], [3336, 3567], [3331, 3575], [3325, 3581], [3318, 3586], [3310, 3591], [3302, 3594], [3293, 3595], [3284, 3595], [3276, 3594], [3267, 3591], [3260, 3587], [3253, 3582], [3246, 3576], [3241, 3569], [3238, 3561], [3235, 3553], [3234, 3544], [3234, 3535], [3236, 3527], [3239, 3519], [3244, 3511], [3249, 3504], [3256, 3498], [3263, 3493], [3271, 3490], [3280, 3487], [3288, 3487], [3297, 3487], [3306, 3489], [3314, 3492], [3321, 3497], [3328, 3503]]
742	[[3251, 3587], [3256, 3580], [3263, 3573], [3270, 3567], [3277, 3563], [3286, 3560], [3294, 3558], [3303, 3558], [3312, 3559], [3320, 3562], [3327, 3565], [3334, 3571], [3340, 3577], [3345, 3584], [3348, 3592], [3350, 3601], [3351, 3610], [3350, 3619], [3348, 3628], [3345, 3636], [3341, 3644], [3335, 3651], [3328, 3657], [3321, 3662], [3313, 3666], [3304, 3669], [3295, 3670], [3287, 3669], [3278, 3667], [3271, 3664], [3263, 3660], [3257, 3654], [3252, 3647], [3248, 3640], [3245, 3631], [3243, 3622], [3243, 3613], [3245, 3604], [3247, 3596], [3251, 3587]]
743	[[3352, 1627], [3349, 1635], [3344, 1643], [3338, 1650], [3330, 1656], [3321, 1660], [3312, 1664], [3302, 1665], [3291, 1666], [3281, 1664], [3270, 1662], [3260, 1658], [3251, 1653], [3243, 1646], [3236, 1639], [3231, 1630], [3226, 1622], [3224, 1613], [3223, 1603], [3224, 1594], [3227, 1585], [3231, 1577], [3236, 1570], [3243, 1564], [3252, 1558], [3261, 1554], [3271, 1552], [3281, 1551], [3291, 1551], [3302, 1553], [3312, 1556], [3322, 1561], [3330, 1567], [3338, 1574], [3344, 1582], [3349, 1590], [3352, 1599], [3354, 1609], [3354, 1618], [3352, 1627]]
744	[[3404, 1870], [3405, 1880], [3403, 1889], [3399, 1897], [3394, 1906], [3387, 1913], [3378, 1920], [3368, 1926], [3358, 1930], [3346, 1934], [3334, 1935], [3322, 1936], [3311, 1935], [3300, 1932], [3289, 1928], [3280, 1923], [3272, 1917], [3265, 1910], [3260, 1902], [3257, 1893], [3256, 1884], [3257, 1875], [3260, 1866], [3265, 1857], [3271, 1849], [3279, 1842], [3288, 1836], [3298, 1831], [3309, 1827], [3321, 1824], [3333, 1823], [3345, 1823], [3356, 1825], [3367, 1829], [3377, 1833], [3386, 1839], [3393, 1846], [3398, 1853], [3402, 1862], [3404, 1870]]
745	[[3278, 3389], [3286, 3381], [3294, 3375], [3304, 3371], [3314, 3367], [3324, 3366], [3333, 3366], [3343, 3367], [3352, 3370], [3360, 3375], [3367, 3381], [3373, 3388], [3377, 3396], [3380, 3405], [3382, 3415], [3381, 3425], [3380, 3435], [3376, 3445], [3371, 3454], [3365, 3463], [3358, 3471], [3350, 3478], [3341, 3483], [3331, 3487], [3321, 3489], [3311, 3490], [3302, 3489], [3292, 3487], [3284, 3483], [3276, 3478], [3270, 3471], [3265, 3464], [3261, 3455], [3259, 3446], [3258, 3436], [3259, 3426], [3262, 3416], [3266, 3406], [3271, 3397], [3278, 3389]]
746	[[3247, 2354], [3247, 2344], [3248, 2334], [3251, 2325], [3256, 2317], [3262, 2309], [3268, 2302], [3276, 2297], [3285, 2292], [3294, 2290], [3304, 2288], [3313, 2289], [3323, 2291], [3332, 2294], [3340, 2299], [3347, 2305], [3354, 2313], [3359, 2321], [3363, 2330], [3365, 2339], [3366, 2349], [3365, 2359], [3363, 2368], [3359, 2377], [3354, 2385], [3348, 2393], [3340, 2399], [3332, 2404], [3323, 2407], [3314, 2409], [3304, 2409], [3295, 2408], [3285, 2405], [3277, 2401], [3269, 2396], [3262, 2389], [3256, 2381], [3252, 2373], [3248, 2363], [3247, 2354]]
747	[[3271, 1996], [3277, 1987], [3284, 1979], [3291, 1972], [3300, 1967], [3309, 1963], [3318, 1961], [3327, 1960], [3336, 1961], [3344, 1963], [3352, 1967], [3359, 1972], [3365, 1979], [3369, 1987], [3373, 1995], [3374, 2005], [3375, 2015], [3374, 2025], [3371, 2035], [3367, 2044], [3362, 2054], [3356, 2062], [3348, 2069], [3340, 2075], [3332, 2080], [3323, 2083], [3313, 2085], [3304, 2085], [3296, 2083], [3288, 2080], [3280, 2075], [3274, 2069], [3269, 2062], [3265, 2054], [3262, 2045], [3261, 2035], [3261, 2025], [3263, 2015], [3266, 2005], [3271, 1996]]
748	[[3375, 2214], [3379, 2222], [3382, 2231], [3383, 2240], [3383, 2249], [3381, 2258], [3378, 2267], [3373, 2276], [3367, 2284], [3359, 2291], [3351, 2296], [3342, 2301], [3333, 2304], [3323, 2305], [3313, 2306], [3304, 2304], [3295, 2301], [3287, 2297], [3279, 2291], [3273, 2285], [3268, 2277], [3265, 2269], [3263, 2260], [3262, 2251], [3263, 2241], [3266, 2232], [3270, 2223], [3276, 2215], [3283, 2208], [3290, 2202], [3299, 2196], [3308, 2193], [3318, 2190], [3327, 2189], [3337, 2190], [3346, 2192], [3355, 2196], [3363, 2201], [3370, 2207], [3375, 2214]]
749	[[3378, 1537], [3380, 1545], [3381, 1554], [3380, 1562], [3378, 1571], [3375, 1579], [3370, 1586], [3365, 1592], [3358, 1598], [3350, 1602], [3342, 1605], [3334, 1607], [3325, 1608], [3317, 1607], [3308, 1605], [3301, 1601], [3293, 1596], [3287, 1591], [3282, 1584], [3278, 1576], [3275, 1568], [3273, 1560], [3273, 1551], [3275, 1543], [3277, 1535], [3281, 1527], [3286, 1520], [3293, 1514], [3300, 1509], [3308, 1505], [3316, 1503], [3324, 1501], [3333, 1502], [3342, 1503], [3350, 1506], [3357, 1510], [3364, 1516], [3370, 1522], [3374, 1529], [3378, 1537]]
750	[[3370, 3228], [3374, 3237], [3376, 3246], [3377, 3255], [3376, 3265], [3374, 3274], [3370, 3284], [3365, 3292], [3358, 3300], [3350, 3307], [3342, 3312], [3332, 3317], [3322, 3320], [3312, 3321], [3302, 3321], [3292, 3319], [3283, 3316], [3275, 3311], [3267, 3305], [3261, 3298], [3256, 3290], [3253, 3281], [3251, 3272], [3251, 3262], [3253, 3252], [3256, 3243], [3261, 3234], [3267, 3226], [3274, 3218], [3282, 3212], [3291, 3207], [3301, 3204], [3311, 3201], [3321, 3201], [3331, 3202], [3341, 3204], [3349, 3208], [3357, 3214], [3364, 3220], [3370, 3228]]
751	[[3385, 1254], [3391, 1261], [3395, 1270], [3397, 1279], [3398, 1288], [3398, 1298], [3396, 1307], [3392, 1317], [3387, 1325], [3381, 1333], [3373, 1340], [3365, 1346], [3356, 1351], [3346, 1354], [3336, 1356], [3327, 1356], [3317, 1354], [3308, 1351], [3300, 1347], [3293, 1341], [3287, 1334], [3282, 1326], [3279, 1318], [3277, 1309], [3277, 1299], [3278, 1289], [3281, 1280], [3285, 1271], [3291, 1262], [3298, 1255], [3306, 1248], [3314, 1243], [3324, 1239], [3333, 1237], [3343, 1236], [3353, 1236], [3362, 1239], [3371, 1242], [3379, 1247], [3385, 1254]]
752	[[3262, 2589], [3264, 2579], [3268, 2568], [3272, 2559], [3278, 2550], [3285, 2542], [3293, 2536], [3302, 2532], [3311, 2529], [3320, 2527], [3329, 2528], [3338, 2530], [3347, 2534], [3355, 2540], [3362, 2547], [3368, 2555], [3373, 2564], [3376, 2574], [3378, 2585], [3378, 2595], [3377, 2606], [3375, 2617], [3371, 2627], [3365, 2636], [3359, 2644], [3352, 2651], [3343, 2656], [3334, 2660], [3325, 2662], [3316, 2663], [3307, 2661], [3298, 2658], [3289, 2654], [3282, 2647], [3275, 2640], [3270, 2631], [3266, 2621], [3263, 2611], [3262, 2600], [3262, 2589]]
753	[[3385, 3346], [3380, 3354], [3374, 3360], [3366, 3365], [3357, 3369], [3348, 3372], [3339, 3373], [3329, 3372], [3319, 3370], [3310, 3367], [3301, 3362], [3292, 3356], [3285, 3349], [3279, 3341], [3275, 3332], [3272, 3323], [3270, 3314], [3270, 3305], [3271, 3296], [3274, 3287], [3279, 3279], [3285, 3272], [3292, 3267], [3300, 3262], [3309, 3259], [3318, 3257], [3328, 3257], [3338, 3258], [3348, 3261], [3357, 3265], [3365, 3270], [3373, 3277], [3380, 3285], [3385, 3293], [3389, 3302], [3391, 3311], [3392, 3320], [3391, 3329], [3389, 3338], [3385, 3346]]
754	[[3406, 1200], [3408, 1209], [3408, 1217], [3406, 1226], [3403, 1235], [3397, 1243], [3391, 1251], [3383, 1258], [3374, 1264], [3364, 1269], [3353, 1273], [3342, 1275], [3331, 1276], [3321, 1275], [3310, 1273], [3301, 1270], [3293, 1266], [3285, 1260], [3280, 1253], [3275, 1246], [3273, 1238], [3272, 1229], [3273, 1220], [3276, 1212], [3280, 1203], [3286, 1195], [3293, 1188], [3302, 1181], [3311, 1176], [3322, 1171], [3332, 1168], [3343, 1167], [3354, 1166], [3365, 1168], [3374, 1170], [3383, 1174], [3391, 1179], [3398, 1185], [3403, 1192], [3406, 1200]]
755	[[3279, 3056], [3275, 3048], [3273, 3040], [3272, 3031], [3272, 3022], [3273, 3014], [3276, 3005], [3281, 2998], [3286, 2991], [3292, 2985], [3300, 2981], [3308, 2978], [3316, 2976], [3325, 2975], [3333, 2976], [3342, 2978], [3350, 2981], [3357, 2986], [3363, 2992], [3369, 2999], [3373, 3006], [3377, 3015], [3378, 3023], [3379, 3032], [3378, 3041], [3376, 3049], [3372, 3057], [3367, 3064], [3361, 3070], [3354, 3076], [3347, 3079], [3339, 3082], [3330, 3083], [3321, 3083], [3313, 3082], [3305, 3079], [3297, 3075], [3290, 3070], [3284, 3063], [3279, 3056]]
756	[[3312, 2617], [3315, 2608], [3320, 2600], [3325, 2593], [3332, 2587], [3340, 2583], [3348, 2579], [3357, 2577], [3366, 2576], [3375, 2577], [3383, 2579], [3392, 2583], [3399, 2588], [3406, 2594], [3411, 2601], [3416, 2609], [3419, 2617], [3420, 2626], [3421, 2635], [3419, 2644], [3417, 2653], [3413, 2661], [3408, 2668], [3401, 2675], [3394, 2680], [3386, 2684], [3378, 2687], [3369, 2689], [3360, 2689], [3351, 2687], [3343, 2684], [3335, 2680], [3328, 2674], [3322, 2668], [3317, 2660], [3313, 2652], [3310, 2643], [3309, 2635], [3310, 2625], [3312, 2617]]
757	[[3300, 3806], [3307, 3799], [3316, 3793], [3325, 3789], [3334, 3785], [3343, 3784], [3353, 3783], [3362, 3785], [3370, 3787], [3377, 3791], [3383, 3797], [3388, 3804], [3392, 3811], [3395, 3820], [3395, 3829], [3395, 3838], [3393, 3848], [3389, 3857], [3384, 3866], [3378, 3874], [3371, 3882], [3363, 3888], [3354, 3894], [3345, 3898], [3335, 3900], [3326, 3901], [3317, 3901], [3308, 3899], [3301, 3895], [3294, 3890], [3288, 3884], [3284, 3877], [3281, 3869], [3279, 3860], [3279, 3851], [3280, 3842], [3283, 3832], [3287, 3823], [3293, 3814], [3300, 3806]]
758	[[3320, 2382], [3322, 2371], [3325, 2360], [3329, 2350], [3335, 2341], [3342, 2333], [3350, 2326], [3359, 2321], [3368, 2317], [3378, 2316], [3388, 2316], [3398, 2317], [3407, 2321], [3416, 2326], [3424, 2333], [3431, 2341], [3436, 2351], [3440, 2361], [3443, 2372], [3444, 2383], [3443, 2394], [3441, 2405], [3438, 2416], [3432, 2425], [3426, 2434], [3418, 2442], [3410, 2448], [3401, 2452], [3391, 2455], [3381, 2455], [3371, 2455], [3362, 2452], [3353, 2447], [3344, 2441], [3337, 2434], [3331, 2425], [3326, 2415], [3323, 2405], [3321, 2394], [3320, 2382]]
759	[[3295, 3697], [3298, 3688], [3302, 3680], [3308, 3673], [3314, 3666], [3321, 3661], [3329, 3657], [3338, 3654], [3347, 3653], [3356, 3653], [3365, 3655], [3373, 3658], [3381, 3662], [3388, 3668], [3394, 3675], [3399, 3682], [3402, 3691], [3405, 3700], [3405, 3709], [3405, 3718], [3403, 3727], [3399, 3735], [3394, 3743], [3388, 3750], [3382, 3756], [3374, 3761], [3365, 3764], [3357, 3766], [3348, 3767], [3339, 3766], [3330, 3764], [3322, 3760], [3315, 3755], [3308, 3749], [3303, 3741], [3298, 3733], [3295, 3725], [3294, 3715], [3294, 3706], [3295, 3697]]
760	[[3305, 1119], [3308, 1110], [3311, 1101], [3316, 1093], [3322, 1085], [3329, 1079], [3337, 1075], [3346, 1071], [3354, 1069], [3363, 1069], [3372, 1070], [3381, 1072], [3389, 1076], [3396, 1082], [3403, 1088], [3408, 1096], [3412, 1104], [3415, 1113], [3416, 1123], [3416, 1132], [3415, 1142], [3412, 1151], [3407, 1159], [3402, 1167], [3395, 1174], [3388, 1179], [3380, 1183], [3371, 1186], [3362, 1187], [3353, 1187], [3344, 1185], [3336, 1182], [3328, 1177], [3321, 1171], [3315, 1164], [3311, 1156], [3307, 1147], [3305, 1138], [3305, 1128], [3305, 1119]]
761	[[3295, 1669], [3299, 1661], [3305, 1654], [3312, 1648], [3320, 1644], [3328, 1641], [3337, 1639], [3346, 1638], [3355, 1639], [3363, 1642], [3371, 1645], [3379, 1650], [3385, 1656], [3390, 1663], [3395, 1671], [3397, 1680], [3399, 1689], [3399, 1697], [3398, 1706], [3395, 1715], [3391, 1723], [3386, 1730], [3379, 1736], [3372, 1741], [3364, 1745], [3355, 1748], [3346, 1749], [3338, 1749], [3329, 1747], [3321, 1744], [3313, 1740], [3306, 1734], [3300, 1728], [3295, 1720], [3292, 1712], [3289, 1703], [3289, 1694], [3289, 1686], [3291, 1677], [3295, 1669]]
762	[[3442, 3091], [3439, 3099], [3434, 3107], [3428, 3114], [3421, 3120], [3413, 3125], [3404, 3128], [3395, 3130], [3386, 3131], [3376, 3130], [3367, 3127], [3358, 3124], [3350, 3119], [3343, 3112], [3337, 3105], [3332, 3097], [3329, 3089], [3327, 3080], [3326, 3071], [3327, 3062], [3330, 3053], [3334, 3045], [3339, 3037], [3346, 3031], [3353, 3026], [3362, 3021], [3371, 3019], [3380, 3017], [3390, 3018], [3399, 3019], [3408, 3022], [3416, 3027], [3424, 3032], [3431, 3039], [3436, 3047], [3440, 3055], [3443, 3064], [3444, 3073], [3444, 3082], [3442, 3091]]
763	[[3411, 2709], [3414, 2718], [3416, 2727], [3417, 2736], [3416, 2746], [3414, 2755], [3410, 2764], [3404, 2772], [3398, 2779], [3390, 2785], [3381, 2790], [3372, 2793], [3363, 2796], [3353, 2796], [3343, 2795], [3334, 2793], [3325, 2789], [3318, 2784], [3311, 2777], [3305, 2770], [3301, 2762], [3298, 2753], [3296, 2744], [3297, 2734], [3298, 2725], [3302, 2716], [3306, 2707], [3312, 2700], [3319, 2693], [3327, 2687], [3336, 2683], [3346, 2680], [3355, 2679], [3365, 2679], [3375, 2681], [3384, 2684], [3392, 2688], [3399, 2694], [3406, 2701], [3411, 2709]]
764	[[3403, 3998], [3403, 4007], [3400, 4016], [3396, 4024], [3391, 4032], [3385, 4039], [3377, 4045], [3369, 4050], [3359, 4053], [3350, 4055], [3340, 4055], [3330, 4054], [3321, 4051], [3312, 4048], [3304, 4042], [3297, 4036], [3291, 4028], [3286, 4020], [3283, 4012], [3282, 4002], [3282, 3993], [3283, 3984], [3286, 3975], [3291, 3967], [3297, 3960], [3304, 3953], [3312, 3948], [3321, 3944], [3330, 3942], [3340, 3940], [3350, 3941], [3359, 3943], [3368, 3946], [3377, 3951], [3385, 3956], [3391, 3963], [3396, 3971], [3400, 3980], [3403, 3989], [3403, 3998]]
765	[[3329, 3679], [3323, 3671], [3319, 3662], [3316, 3653], [3314, 3643], [3314, 3634], [3316, 3624], [3319, 3615], [3323, 3607], [3329, 3600], [3336, 3593], [3344, 3588], [3352, 3585], [3362, 3583], [3371, 3582], [3380, 3583], [3390, 3585], [3399, 3589], [3407, 3594], [3414, 3601], [3421, 3608], [3426, 3617], [3429, 3626], [3432, 3635], [3432, 3645], [3432, 3654], [3429, 3664], [3426, 3672], [3421, 3680], [3414, 3687], [3407, 3692], [3399, 3697], [3390, 3700], [3381, 3701], [3371, 3701], [3362, 3699], [3352, 3696], [3344, 3692], [3336, 3686], [3329, 3679]]
766	[[3318, 1363], [3323, 1355], [3329, 1347], [3336, 1340], [3344, 1335], [3352, 1331], [3361, 1328], [3370, 1327], [3379, 1327], [3388, 1329], [3396, 1333], [3404, 1337], [3410, 1343], [3416, 1351], [3420, 1359], [3423, 1368], [3425, 1377], [3425, 1387], [3423, 1396], [3421, 1406], [3416, 1414], [3411, 1423], [3405, 1430], [3397, 1436], [3389, 1441], [3380, 1444], [3371, 1446], [3362, 1446], [3353, 1445], [3345, 1443], [3337, 1439], [3330, 1433], [3324, 1426], [3319, 1419], [3315, 1410], [3313, 1401], [3312, 1392], [3313, 1382], [3315, 1372], [3318, 1363]]
767	[[3410, 2789], [3414, 2797], [3417, 2805], [3418, 2814], [3417, 2823], [3416, 2832], [3413, 2841], [3408, 2848], [3402, 2856], [3396, 2862], [3388, 2867], [3380, 2870], [3371, 2873], [3362, 2874], [3353, 2873], [3344, 2871], [3336, 2868], [3328, 2864], [3321, 2858], [3315, 2851], [3311, 2843], [3307, 2835], [3306, 2826], [3305, 2818], [3306, 2809], [3309, 2800], [3313, 2792], [3318, 2784], [3324, 2778], [3331, 2772], [3339, 2768], [3348, 2765], [3357, 2763], [3366, 2763], [3375, 2764], [3383, 2766], [3391, 2770], [3399, 2775], [3405, 2782], [3410, 2789]]
768	[[3408, 3000], [3403, 3008], [3396, 3014], [3389, 3019], [3380, 3023], [3372, 3025], [3363, 3026], [3353, 3026], [3344, 3024], [3336, 3021], [3328, 3016], [3321, 3010], [3314, 3003], [3310, 2996], [3306, 2987], [3304, 2978], [3303, 2969], [3303, 2960], [3306, 2952], [3309, 2943], [3314, 2936], [3320, 2929], [3327, 2923], [3335, 2919], [3343, 2915], [3352, 2914], [3361, 2913], [3371, 2915], [3379, 2917], [3388, 2921], [3395, 2926], [3402, 2933], [3408, 2940], [3412, 2948], [3415, 2957], [3416, 2966], [3417, 2975], [3415, 2984], [3412, 2992], [3408, 3000]]
769	[[3437, 1762], [3440, 1770], [3442, 1779], [3442, 1788], [3440, 1797], [3437, 1806], [3432, 1815], [3426, 1823], [3419, 1831], [3410, 1837], [3401, 1842], [3391, 1847], [3381, 1849], [3371, 1851], [3360, 1851], [3351, 1849], [3342, 1846], [3334, 1842], [3327, 1836], [3321, 1829], [3317, 1822], [3315, 1813], [3314, 1805], [3315, 1796], [3317, 1786], [3321, 1778], [3327, 1769], [3334, 1761], [3342, 1754], [3350, 1748], [3360, 1743], [3370, 1740], [3381, 1738], [3391, 1737], [3401, 1738], [3410, 1740], [3419, 1744], [3426, 1749], [3432, 1755], [3437, 1762]]
770	[[3340, 2322], [3337, 2312], [3337, 2303], [3337, 2293], [3339, 2283], [3342, 2275], [3347, 2266], [3353, 2259], [3360, 2253], [3367, 2249], [3376, 2246], [3384, 2244], [3393, 2244], [3402, 2246], [3411, 2249], [3419, 2253], [3427, 2259], [3434, 2266], [3439, 2274], [3443, 2283], [3447, 2292], [3448, 2302], [3448, 2312], [3447, 2321], [3445, 2331], [3441, 2339], [3435, 2347], [3429, 2353], [3422, 2358], [3414, 2362], [3405, 2365], [3396, 2366], [3387, 2365], [3378, 2362], [3370, 2359], [3362, 2353], [3355, 2347], [3349, 2339], [3344, 2331], [3340, 2322]]
771	[[3441, 2581], [3435, 2587], [3427, 2593], [3418, 2597], [3408, 2600], [3398, 2601], [3387, 2601], [3377, 2599], [3367, 2595], [3357, 2590], [3348, 2583], [3340, 2575], [3334, 2567], [3329, 2557], [3325, 2547], [3323, 2537], [3322, 2527], [3324, 2517], [3327, 2508], [3331, 2499], [3337, 2492], [3345, 2485], [3353, 2480], [3362, 2477], [3372, 2475], [3383, 2475], [3393, 2476], [3404, 2479], [3414, 2483], [3423, 2489], [3431, 2496], [3439, 2505], [3444, 2514], [3449, 2523], [3452, 2534], [3453, 2544], [3453, 2554], [3450, 2563], [3447, 2572], [3441, 2581]]
772	[[3349, 3871], [3356, 3864], [3363, 3858], [3371, 3853], [3380, 3850], [3389, 3848], [3397, 3847], [3406, 3848], [3414, 3850], [3421, 3854], [3428, 3859], [3433, 3865], [3438, 3872], [3441, 3880], [3443, 3889], [3443, 3898], [3442, 3907], [3439, 3916], [3435, 3924], [3430, 3932], [3424, 3940], [3417, 3946], [3409, 3951], [3401, 3955], [3392, 3958], [3384, 3960], [3375, 3959], [3367, 3958], [3359, 3955], [3352, 3950], [3346, 3945], [3341, 3938], [3337, 3931], [3335, 3923], [3334, 3914], [3334, 3905], [3336, 3896], [3339, 3887], [3343, 3879], [3349, 3871]]
773	[[3431, 2686], [3425, 2692], [3418, 2697], [3409, 2701], [3401, 2704], [3392, 2705], [3383, 2704], [3373, 2703], [3365, 2699], [3357, 2695], [3350, 2689], [3343, 2682], [3338, 2675], [3334, 2666], [3332, 2658], [3331, 2648], [3331, 2639], [3333, 2631], [3336, 2622], [3341, 2614], [3347, 2608], [3354, 2602], [3362, 2597], [3370, 2594], [3379, 2592], [3388, 2592], [3397, 2593], [3406, 2595], [3414, 2599], [3422, 2604], [3429, 2611], [3435, 2618], [3439, 2626], [3442, 2635], [3444, 2644], [3444, 2653], [3443, 2662], [3440, 2670], [3436, 2678], [3431, 2686]]
774	[[3446, 1524], [3439, 1529], [3432, 1533], [3424, 1536], [3416, 1538], [3407, 1538], [3398, 1537], [3389, 1534], [3381, 1530], [3373, 1525], [3366, 1519], [3360, 1511], [3355, 1503], [3351, 1495], [3349, 1486], [3348, 1477], [3349, 1469], [3351, 1460], [3354, 1453], [3358, 1446], [3364, 1440], [3371, 1435], [3379, 1431], [3387, 1429], [3396, 1428], [3404, 1429], [3413, 1430], [3422, 1434], [3430, 1438], [3437, 1444], [3444, 1451], [3450, 1459], [3454, 1467], [3457, 1475], [3458, 1484], [3459, 1493], [3457, 1502], [3455, 1510], [3451, 1517], [3446, 1524]]
775	[[3364, 932], [3371, 923], [3379, 916], [3388, 910], [3397, 906], [3406, 903], [3416, 901], [3426, 901], [3435, 903], [3443, 907], [3451, 912], [3458, 918], [3463, 925], [3467, 934], [3469, 943], [3470, 953], [3470, 964], [3467, 974], [3464, 984], [3459, 993], [3452, 1002], [3445, 1010], [3437, 1017], [3428, 1022], [3418, 1026], [3408, 1028], [3399, 1029], [3389, 1028], [3380, 1025], [3372, 1021], [3365, 1015], [3359, 1008], [3355, 1000], [3351, 991], [3350, 981], [3350, 971], [3351, 961], [3354, 951], [3358, 941], [3364, 932]]
776	[[3377, 2009], [3383, 2002], [3391, 1996], [3400, 1992], [3409, 1989], [3419, 1987], [3428, 1987], [3438, 1988], [3447, 1991], [3455, 1995], [3462, 2001], [3469, 2008], [3474, 2016], [3478, 2024], [3480, 2034], [3481, 2043], [3480, 2053], [3478, 2062], [3474, 2071], [3469, 2080], [3463, 2087], [3455, 2094], [3447, 2099], [3438, 2103], [3429, 2106], [3419, 2107], [3410, 2106], [3401, 2104], [3392, 2100], [3384, 2095], [3377, 2089], [3371, 2082], [3367, 2073], [3364, 2064], [3362, 2055], [3362, 2045], [3363, 2036], [3366, 2026], [3371, 2018], [3377, 2009]]
777	[[3360, 3017], [3362, 3009], [3367, 3000], [3372, 2993], [3378, 2986], [3385, 2981], [3393, 2977], [3401, 2974], [3410, 2973], [3418, 2973], [3426, 2975], [3434, 2978], [3441, 2982], [3448, 2988], [3453, 2995], [3458, 3002], [3461, 3011], [3463, 3020], [3463, 3029], [3463, 3038], [3460, 3047], [3457, 3055], [3452, 3063], [3447, 3070], [3440, 3076], [3432, 3081], [3424, 3085], [3416, 3087], [3408, 3087], [3399, 3086], [3391, 3084], [3383, 3080], [3376, 3075], [3370, 3069], [3365, 3062], [3362, 3054], [3359, 3045], [3358, 3036], [3358, 3027], [3360, 3017]]
778	[[3461, 1731], [3455, 1737], [3449, 1743], [3441, 1747], [3433, 1750], [3424, 1751], [3415, 1751], [3406, 1750], [3398, 1747], [3389, 1743], [3382, 1738], [3375, 1732], [3370, 1725], [3365, 1717], [3362, 1708], [3360, 1700], [3360, 1691], [3361, 1682], [3364, 1674], [3367, 1667], [3372, 1660], [3379, 1654], [3386, 1649], [3394, 1646], [3402, 1643], [3411, 1643], [3420, 1643], [3429, 1645], [3437, 1649], [3445, 1653], [3452, 1659], [3458, 1666], [3463, 1673], [3467, 1681], [3470, 1690], [3471, 1699], [3470, 1707], [3469, 1716], [3465, 1724], [3461, 1731]]
779	[[3371, 1127], [3374, 1117], [3377, 1108], [3383, 1100], [3389, 1092], [3396, 1086], [3405, 1081], [3414, 1077], [3423, 1075], [3433, 1074], [3442, 1076], [3451, 1078], [3460, 1083], [3468, 1088], [3475, 1095], [3480, 1103], [3485, 1112], [3488, 1121], [3489, 1131], [3489, 1141], [3487, 1151], [3484, 1160], [3480, 1169], [3474, 1177], [3467, 1184], [3459, 1190], [3450, 1194], [3441, 1197], [3432, 1198], [3422, 1198], [3413, 1196], [3404, 1193], [3396, 1188], [3388, 1182], [3382, 1174], [3377, 1166], [3373, 1157], [3371, 1147], [3370, 1137], [3371, 1127]]
780	[[3444, 1523], [3449, 1531], [3453, 1539], [3455, 1548], [3456, 1557], [3456, 1566], [3454, 1576], [3450, 1584], [3445, 1592], [3439, 1599], [3432, 1605], [3424, 1610], [3416, 1614], [3407, 1616], [3398, 1617], [3388, 1616], [3380, 1614], [3371, 1610], [3363, 1605], [3357, 1599], [3351, 1592], [3346, 1584], [3343, 1576], [3342, 1567], [3342, 1558], [3343, 1548], [3346, 1540], [3350, 1531], [3355, 1524], [3362, 1517], [3369, 1511], [3378, 1507], [3386, 1504], [3395, 1503], [3405, 1503], [3414, 1504], [3423, 1507], [3431, 1511], [3438, 1517], [3444, 1523]]
781	[[3388, 2307], [3381, 2300], [3376, 2292], [3372, 2282], [3370, 2273], [3369, 2263], [3370, 2253], [3373, 2244], [3377, 2235], [3382, 2227], [3389, 2220], [3396, 2214], [3405, 2210], [3414, 2207], [3423, 2205], [3433, 2205], [3443, 2206], [3452, 2210], [3461, 2214], [3469, 2220], [3476, 2227], [3482, 2235], [3486, 2244], [3489, 2253], [3490, 2263], [3490, 2272], [3489, 2282], [3485, 2291], [3481, 2299], [3475, 2307], [3468, 2314], [3460, 2319], [3451, 2323], [3441, 2325], [3432, 2326], [3422, 2325], [3412, 2323], [3403, 2319], [3395, 2314], [3388, 2307]]
782	[[3472, 2939], [3477, 2946], [3482, 2954], [3485, 2962], [3486, 2971], [3487, 2981], [3485, 2990], [3482, 2999], [3478, 3008], [3473, 3016], [3466, 3023], [3458, 3029], [3450, 3034], [3441, 3037], [3432, 3039], [3422, 3040], [3413, 3039], [3404, 3036], [3396, 3032], [3389, 3027], [3383, 3021], [3378, 3014], [3374, 3005], [3371, 2997], [3371, 2987], [3371, 2978], [3373, 2969], [3377, 2960], [3382, 2952], [3388, 2944], [3395, 2937], [3403, 2932], [3412, 2928], [3421, 2925], [3430, 2924], [3439, 2924], [3448, 2926], [3457, 2929], [3465, 2933], [3472, 2939]]
783	[[3402, 2762], [3395, 2751], [3389, 2741], [3385, 2729], [3383, 2718], [3382, 2707], [3383, 2696], [3386, 2686], [3390, 2678], [3396, 2670], [3403, 2664], [3411, 2659], [3420, 2657], [3430, 2656], [3440, 2657], [3451, 2659], [3461, 2664], [3472, 2670], [3481, 2677], [3490, 2686], [3497, 2696], [3504, 2707], [3508, 2718], [3512, 2729], [3513, 2740], [3513, 2751], [3511, 2762], [3508, 2771], [3503, 2779], [3496, 2786], [3489, 2791], [3480, 2795], [3470, 2797], [3460, 2797], [3450, 2795], [3439, 2791], [3429, 2786], [3419, 2779], [3410, 2771], [3402, 2762]]
